region	sector	indout
AT	Paddy rice	0
AT	Wheat	326.64933845
AT	Cereal grains nec	801.574424548
AT	Vegetables, fruit, nuts	1436.61822393
AT	Oil seeds	158.696631623
AT	Sugar cane, sugar beet	99.7430262111
AT	Plant-based fibers	1.55536600828
AT	Crops nec	218.169922045
AT	Cattle	443.747463988
AT	Pigs	850.705683399
AT	Poultry	452.271729454
AT	Meat animals nec	62.1153962986
AT	Animal products nec	50.2982238024
AT	Raw milk	1137.56532365
AT	Wool, silk-worm cocoons	0.223783909643
AT	Manure (conventional treatment)	0
AT	Manure (biogas treatment)	0
AT	Products of forestry, logging and related services (02)	2900.84447563
AT	Fish and other fishing products; services incidental of fishing (05)	36.4830431162
AT	Anthracite	0
AT	Coking Coal	0.00617652169252
AT	Other Bituminous Coal	3.00756212225e-05
AT	Sub-Bituminous Coal	0.020056193897
AT	Patent Fuel	0.182332483396
AT	Lignite/Brown Coal	0.00691153557388
AT	BKB/Peat Briquettes	6.70462617002e-05
AT	Peat	6.07718519463
AT	Crude petroleum and services related to crude oil extraction, excluding surveying	473.926682756
AT	Natural gas and services related to natural gas extraction, excluding surveying	561.044112143
AT	Natural Gas Liquids	2.05819852373
AT	Other Hydrocarbons	0
AT	Uranium and thorium ores (12)	0
AT	Iron ores	50.2619693069
AT	Copper ores and concentrates	0.810741020573
AT	Nickel ores and concentrates	16.4326822258
AT	Aluminium ores and concentrates	0
AT	Precious metal ores and concentrates	0.170181800795
AT	Lead, zinc and tin ores and concentrates	3.81536493534
AT	Other non-ferrous metal ores and concentrates	399.286449206
AT	Stone	414.864723282
AT	Sand and clay	1139.57484578
AT	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	152.38185551
AT	Products of meat cattle	713.976652728
AT	Products of meat pigs	990.361180733
AT	Products of meat poultry	473.700170512
AT	Meat products nec	2101.16763127
AT	products of Vegetable oils and fats	421.794723678
AT	Dairy products	3054.35223223
AT	Processed rice	6.03160625937
AT	Sugar	260.785295729
AT	Food products nec	7220.38820756
AT	Beverages	4171.42065094
AT	Fish products	85.4884568978
AT	Tobacco products (16)	318.042522801
AT	Textiles (17)	2498.63450375
AT	Wearing apparel; furs (18)	931.277732307
AT	Leather and leather products (19)	848.314356427
AT	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	9120.44448278
AT	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
AT	Pulp	2955.63056038
AT	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
AT	Paper and paper products	2804.13785634
AT	Printed matter and recorded media (22)	7333.53501594
AT	Coke Oven Coke	66.3242848576
AT	Gas Coke	0
AT	Coal Tar	0.592689694421
AT	Motor Gasoline	1921.25668062
AT	Aviation Gasoline	0.0406445849871
AT	Gasoline Type Jet Fuel	17.6509854935
AT	Kerosene Type Jet Fuel	303.046308795
AT	Kerosene	1.45854230958
AT	Gas/Diesel Oil	1472.54494958
AT	Heavy Fuel Oil	245.586982694
AT	Refinery Gas	7.25867737315
AT	Liquefied Petroleum Gases (LPG)	87.0193217799
AT	Refinery Feedstocks	12.8545870969
AT	Ethane	0.118429149133
AT	Naphtha	65.1471746053
AT	White Spirit & SBP	11.717272097
AT	Lubricants	30.984073655
AT	Bitumen	41.915007045
AT	Paraffin Waxes	5.02982091298
AT	Petroleum Coke	4.08736331529
AT	Non-specified Petroleum Products	9.75751540201
AT	Nuclear fuel	0.593821264938
AT	Plastics, basic	4794.38944786
AT	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
AT	N-fertiliser	57.9848661721
AT	P- and other fertiliser	59.4650419678
AT	Chemicals nec	1500.12512308
AT	Charcoal	3.59026746546
AT	Additives/Blending Components	0.582256324017
AT	Biogasoline	47.6418011612
AT	Biodiesels	6.5521241744
AT	Other Liquid Biofuels	21.9919501753
AT	Rubber and plastic products (25)	6737.0360221
AT	Glass and glass products	231.429082974
AT	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
AT	Ceramic goods	345.803172552
AT	Bricks, tiles and construction products, in baked clay	301.733091791
AT	Cement, lime and plaster	4630.85609301
AT	Ash for treatment, Re-processing of ash into clinker	0
AT	Other non-metallic mineral products	950.666095327
AT	Basic iron and steel and of ferro-alloys and first products thereof	3246.82858593
AT	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
AT	Precious metals	342.391018856
AT	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
AT	Aluminium and aluminium products	3753.85912534
